record_number,record_type,business_name,address,expiration_date,status,notes,disciplinary_action,Unnamed: 8,program_type,license_category,license_class,source_file,home_delivery,latitude,longitude,geocode_status,geocode_precision,geocode_source
AU-G-B-000246,Class B Marihuana Grower - License,"McMaster Enterprises, LLC","1600 N Grand River Ave AVE, Lansing MI 48906",02/03/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.751595188282,-84.554848943164,success,address,arcgis
AU-G-B-000241,Class B Marihuana Grower - License,CannaSelect,"20349 Waldo RD, Chelsea MI 48118",01/24/2025,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.24222010106,-84.028057727976,success,address,arcgis
AU-G-B-000242,Class B Marihuana Grower - License,Wilder Pharms,"4401 Ace Commercial CT Bldg, Bay City MI 48706",01/06/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.628111800006,-83.878363307509,success,address,arcgis
AU-G-B-000237,Class B Marihuana Grower - License,"Express Two N, Inc.","3896 Crooked Creek, Vassar MI 48768",12/21/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.332811232346,-83.496963243697,success,address,arcgis
AU-G-B-000231,Class B Marihuana Grower - License,ABC Industry LLC,"24238 Mound RD, Warren MI 48091",11/07/2026,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.471051003072,-83.043593979927,success,address,arcgis
AU-G-B-000232,Class B Marihuana Grower - License,TTC Grow,"22817 Dequindre RD, Hazel Park MI 48030",11/03/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.460692689037,-83.084249814546,success,address,arcgis
AU-G-B-000235,Class B Marihuana Grower - License,Malmedy LLC,"23227 Schoenherr RD, Warren MI 48089",10/25/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.465876938061,-82.986962740769,success,address,arcgis
AU-G-B-000230,Class B Marihuana Grower - License,"Full Moon Harvest, LLC","7720 W Chicago ST, Detroit MI 48204",10/14/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.366850787013,-83.147605351707,success,address,arcgis
AU-G-B-000215,Class B Marihuana Grower - License,Green Tree Relief,"119 Enterprise DR, Reading MI 49274",01/09/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,41.845709267932,-84.740693087103,success,address,arcgis
AU-G-B-000211,Class B Marihuana Grower - License,"Care by Design Health and Wellness Market, Inc.","1248 East Airway AVE, White Cloud MI 49349",03/15/2023,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.558090009521,-85.771170969015,success,address,arcgis
AU-G-B-000218,Class B Marihuana Grower - License,"R & A Distributing, LLC","3110 Turner ST Bldg 1 - Ste C, Lansing MI 48906",07/29/2025,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.76471299248,-84.555628041064,success,address,arcgis
AU-G-B-000221,Class B Marihuana Grower - License,"2growit, LLC","2500 E. Maumee ST, Adrian MI 49221",07/28/2024,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,41.894711688771,-84.011993490639,success,address,arcgis
AU-G-B-000216,Class B Marihuana Grower - License,"Michigan Total Healing Center of Buchanan, LLC","7200 Old Pipestone RD, Eau Claire MI 49111",07/28/2023,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,41.988159502851,-86.300834327145,success,address,arcgis
AU-G-B-000223,Class B Marihuana Grower - License,"J & R Growers, LLC","1952 W Houghton Lake DR Suite B, Prudenville MI 48651",07/20/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,44.29915414392,-84.676244549768,success,address,arcgis
AU-G-B-000219,Class B Marihuana Grower - License,Sinse Green Acres LLC,"5089 E. Harrison RD, Walkerville MI 49459",07/19/2023,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.714518438204,-86.150879907149,success,address,arcgis
AU-G-B-000217,Class B Marihuana Grower - License,Tri State Wellness & Recreational,"7503 E. Reading RD, Pittsford MI 49271",07/15/2023,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,41.850085444429,-84.496469498446,success,address,arcgis
AU-G-B-000220,Class B Marihuana Grower - License,JK Growers,"7630 N Lumberjack RD, Riverdale MI 48877",07/12/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.402727654533,-84.836119900303,success,address,arcgis
AU-G-B-000210,Class B Marihuana Grower - License,Upper Shelf Cannabis Co.,"105 BUCK LAKE RD, Mastodon Township MI 49920",07/08/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,46.041757094693,-88.387488084094,success,address,arcgis
AU-G-B-000222,Class B Marihuana Grower - License,"Vassar Green House, LLC","3867 Crooked Creek, Vassar MI 48768",07/07/2026,Active,,Public documents available,,AU,Grower,B,AU - Class B Grower.csv,,43.331993996675,-83.495506732966,success,address,arcgis
AU-G-B-000207,Class B Marihuana Grower - License,Bean2Green,"103 S Essex ST, Kalkaska MI 49646",07/06/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,44.734894840389,-85.171067772978,success,address,arcgis
AU-G-B-000209,Class B Marihuana Grower - License,Purple Punch Station LLC,"107 W Delaware ST, Decatur MI 49045",02/04/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.108395012146,-85.975205016311,success,address,arcgis
AU-G-B-000203,Class B Marihuana Grower - License,Elevated Exotics,"9570 State Hwy M-95, Republic MI 49879",06/16/2026,Active,,Public documents available,,AU,Grower,B,AU - Class B Grower.csv,,46.385121255361,-87.993797635657,success,address,arcgis
AU-G-B-000200,Class B Marihuana Grower - License,"Michigan GreenWorks, LLC","403 Pine ST, Kalkaska MI 49646",06/10/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,44.728589302268,-85.176600583446,success,address,arcgis
AU-G-B-000201,Class B Marihuana Grower - License,Superior Cannabis Company,"1 E Superior AVE, Crystal Falls MI 49920",06/10/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,46.096509488344,-88.32258499615,success,address,arcgis
AU-G-B-000212,Class B Marihuana Grower - License,"Express One D, Inc.","3862 Crooked Creek, Vassar MI 48768",06/09/2026,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,43.332582867394,-83.496321189914,success,address,arcgis
AU-G-B-000208,Class B Marihuana Grower - License,"Primo Farms, LLC","1212 S Washington AVE, Lansing MI 48910",06/09/2025,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.719603056423,-84.553109865893,success,address,arcgis
AU-G-B-000202,Class B Marihuana Grower - License,GREEN PLANET LLC,"3425 S BUTLER RD, Dowling MI 49050",05/19/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.509052959508,-85.222136445913,success,address,arcgis
AU-G-B-000197,Class B Marihuana Grower - License,"GOE, LLC","701 Terminal RD, Lansing MI 48906",06/02/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.765026014654,-84.563784471044,success,address,arcgis
AU-G-B-000206,Class B Marihuana Grower - License,Native Michigan Remedies,"2112 Industrial DR, Niles MI 49120",05/20/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,41.849096897919,-86.228670667032,success,address,arcgis
AU-G-B-000195,Class B Marihuana Grower - License,Michigan Mean Green LLC,"9613 Brickyard RD, Holton MI 49425",05/11/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.42774072679,-86.059409633201,success,address,arcgis
AU-G-B-000199,Class B Marihuana Grower - License,The Legendary Leaf Inc,"16932 Power DR, Nunica MI 49448",05/11/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.076110208908,-86.100119932601,success,address,arcgis
AU-G-B-000191,Class B Marihuana Grower - License,"HMG 21, Inc","4365 F41, Oscoda MI 48750",05/11/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,44.437098016235,-83.334041006553,success,address,arcgis
AU-G-B-000204,Class B Marihuana Grower - License,Wellbudds,"1347 Prospect AVE, Caro MI 48723",05/10/2026,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,43.471674355123,-83.415780839642,success,address,arcgis
AU-G-B-000198,Class B Marihuana Grower - License,Apex Cannabis Company,"2130 Apollo DR, Lansing MI 48906",04/26/2025,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.768636435628,-84.578989243404,success,address,arcgis
AU-G-B-000185,Class B Marihuana Grower - License,"JNN Property, LLC","7579 US Highway 131, Fife Lake MI 49633",04/21/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,44.575819645345,-85.363567148039,success,address,arcgis
AU-G-B-000189,Class B Marihuana Grower - License,Cunningham's Craft Cannabis LLC,"4550 Wayne RD, Springfield MI 49037",04/18/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.331279624408,-85.271044599484,success,address,arcgis
AU-G-B-000194,Class B Marihuana Grower - License,TWIZTED HEIGHTS CANNABIS,"2029 Riggs AVE, Warren MI 48091",04/14/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.478808705918,-83.082149728705,success,address,arcgis
AU-G-B-000192,Class B Marihuana Grower - License,Fraser Cultivation Group LLC,"3966 Fraser RD, Pinconning MI 48650",03/31/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.852356743645,-84.006142774699,success,address,arcgis
AU-G-B-000193,Class B Marihuana Grower - License,"MC3 Botanicals, Inc","576 Stager Lake RD, Crystal Falls MI 49920",03/30/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,46.010091605601,-88.341729430641,success,address,arcgis
AU-G-B-000188,Class B Marihuana Grower - License,J L Durk LLC,"6591 S Tripp RD, Osseo MI 49266",03/24/2026,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,41.831382290382,-84.514394860954,success,address,arcgis
AU-G-B-000186,Class B Marihuana Grower - License,Epic Roots LLC,"2103 Riggs AVE, Warren MI 48091",10/19/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.478585063366,-83.081383758967,success,address,arcgis
AU-G-B-000190,Class B Marihuana Grower - License,Givingtrees,"1008 East 10 Mile RD, Hazel Park MI 48030",03/23/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.475886984019,-83.095212338071,success,address,arcgis
AU-G-B-000187,Class B Marihuana Grower - License,Motor City Oasis LLC,"18 Enterprise DR, Vassar MI 48768",01/25/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.367863010321,-83.562914991548,success,address,arcgis
AU-G-B-000184,Class B Marihuana Grower - License,Frosty Trees,"84 Snowfield RD, Negaunee MI 49866",02/28/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,46.54009183242,-87.545720537913,success,address,arcgis
AU-G-B-000182,Class B Marihuana Grower - License,AARDVARK INDUSTREES,"2085 Glenn RD, Lansing MI 48906",02/10/2026,License Void,,Public documents available,,AU,Grower,B,AU - Class B Grower.csv,,42.774755015399,-84.521271039043,success,address,arcgis
AU-G-B-000179,Class B Marihuana Grower - License,"GreenSavvy, LLC","2305 N High Street ST, Lansing MI 48906",02/09/2026,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.757779943178,-84.538195275021,success,address,arcgis
AU-G-B-000181,Class B Marihuana Grower - License,North Coast Cultivators LLC,"1917 Enterprise ST, Marquette MI 49855",01/21/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,46.565757806676,-87.413464247907,success,address,arcgis
AU-G-B-000178,Class B Marihuana Grower - License,Vivid Farms LLC,"2273 Coolidge AVE, Barryton MI 49305",12/29/2025,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,43.746486987801,-85.133786995492,success,address,arcgis
AU-G-B-000175,Class B Marihuana Grower - License,Flower Power Cannabis,"11669 E 8 Mile RD, Warren MI 48089",12/17/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.449152413731,-83.004369968376,success,address,arcgis
AU-G-B-000176,Class B Marihuana Grower - License,MPG Agriculture LLC,"69039 Elkhart RD, Edwardsburg MI 49112",12/17/2024,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,41.796130143011,-86.081678907425,success,address,arcgis
AU-G-B-000180,Class B Marihuana Grower - License,Rising Roots,"12100 E V AVE, Vicksburg MI 49097",12/17/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.12917706097,-85.39026376111,success,address,arcgis
AU-G-B-000177,Class B Marihuana Grower - License,"PDS Ventures, LLC","21445 Hoover RD Suite 320, Warren MI 48089",12/06/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.453129697802,-83.009099933789,success,address,arcgis
AU-G-B-000172,Class B Marihuana Grower - License,Bow's on Deck,"9222 North Dort HWY, Mt. Morris MI 48458",11/03/2023,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,43.14018160251,-83.685732839483,success,address,arcgis
AU-G-B-000171,Class B Marihuana Grower - License,CannaSelect,"20349 Waldo RD, Chelsea MI 48118",10/29/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.24222010106,-84.028057727976,success,address,arcgis
AU-G-B-000170,Class B Marihuana Grower - License,Holy Smokes Farms,"2150 Apollo Drive Suite B, Lansing MI 48906",10/25/2025,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.768899166383,-84.580089452015,success,address,arcgis
AU-G-B-000165,Class B Marihuana Grower - License,"Michigan Green Leaf, LLC","42600 Executive DR, Harrison Twp. MI 48045",10/21/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.607804184131,-82.854482151035,success,address,arcgis
AU-G-B-000174,Class B Marihuana Grower - License,Vasmed LLC,"6838 Sheridan RD, Vassar Township MI 48768",10/20/2023,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,43.327457082145,-83.483767613528,success,address,arcgis
AU-G-B-000173,Class B Marihuana Grower - License,Lake State Canna Company,"1125 Case ST, Lansing MI 48906",10/19/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.745834515777,-84.541381990789,success,address,arcgis
AU-G-B-000161,Class B Marihuana Grower - License,Stone Depot Exceptional Cannabis,"3435 East Michigan AVE, Jackson MI 49202",01/26/2025,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.257030043871,-84.356060290875,success,address,arcgis
AU-G-B-000169,Class B Marihuana Grower - License,Wanda Products LLC,"1369 Cripps RD, Luzerne MI 48636",10/14/2026,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,44.639680527449,-84.245596194754,success,address,arcgis
AU-G-B-000163,Class B Marihuana Grower - License,"BAJ Management, LLC","14500 LaPlaisance RD Unit A10-A40, Monroe MI 48161",10/11/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,41.881185212117,-83.393591243491,success,address,arcgis
AU-G-B-000162,Class B Marihuana Grower - License,3 Uncles LLC,"228 W Superior ST, Muir MI 48860",09/29/2023,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.996253051328,-84.937363716279,success,address,arcgis
AU-G-B-000168,Class B Marihuana Grower - License,Green Mitten Harvest LLC,"9384 N Saginaw RD, Mt. Morris MI 48458",09/23/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.144850113031,-83.694268550581,success,address,arcgis
AU-G-B-000164,Class B Marihuana Grower - License,"Mira Company, LLC","5230 Spens RD, Rogers City MI 49779",09/15/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,45.455485589549,-83.990593219172,success,address,arcgis
AU-G-B-000153,Class B Marihuana Grower - License,Omer Lighthouse Company,"407 W Center ST, Omer MI 48749",09/08/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,44.04740845973,-83.858651334354,success,address,arcgis
AU-G-B-000159,Class B Marihuana Grower - License,"Northern High Lights, LLC","1370 Industrial PKWY, Crystal Falls MI 49920",09/07/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,46.100242860006,-88.354702177242,success,address,arcgis
AU-G-B-000156,Class B Marihuana Grower - License,Optimus Altum Growers,"3110 Turner ST Suite H, Lansing MI 48906",08/30/2023,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.764933981358,-84.554224994292,success,address,arcgis
AU-G-B-000154,Class B Marihuana Grower - License,Blue Lane Grow LLC,"33760 CR 653, Gobles MI 49055",08/24/2024,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.299872214114,-85.807565695517,success,address,arcgis
AU-G-B-000160,Class B Marihuana Grower - License,Green Mitten Pharms LLC,"2761 M-61, Bentley MI 48613",08/20/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.981847811482,-84.155986441372,success,address,arcgis
AU-G-B-000157,Class B Marihuana Grower - License,"Kenai Red Group, LLC","3425 S Butler RD, Dowling MI 49050",05/22/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.509052959508,-85.222136445913,success,address,arcgis
AU-G-B-000155,Class B Marihuana Grower - License,Connorberry Farms LLC,"23285 Blackstone AVE, Warren MI 48089",08/13/2022,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.465542625853,-82.996378719339,success,address,arcgis
AU-G-B-000148,Class B Marihuana Grower - License,Black River Botanicals LLC,"28120 County Road 215, Bangor MI 49013",08/04/2024,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.315124805232,-86.072898277115,success,address,arcgis
AU-G-B-000150,Class B Marihuana Grower - License,Truu Cannabis,"914 E. Gier ST, Lansing MI 48906",08/03/2023,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.758622659724,-84.538362661627,success,address,arcgis
AU-G-B-000149,Class B Marihuana Grower - License,"West Michigan Cannabis Cultivation, LLC","425 N Hamon ST, Walkerville MI 49459",08/02/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.719998623114,-86.118595826495,success,address,arcgis
AU-G-B-000147,Class B Marihuana Grower - License,"Great Lakes Aqua Culture, LLC","4880 126th AVE, Fennville MI 49408",07/29/2024,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.606969891399,-86.024692778487,success,address,arcgis
AU-G-B-000152,Class B Marihuana Grower - License,"River Rock Alternative Meds, LLC","1003 N Elm ST, Tekonsha MI 49092",07/13/2025,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.101448887075,-84.990328627168,success,address,arcgis
AU-G-B-000146,Class B Marihuana Grower - License,"U.P. North Farm, LLC","1516 N. M-37 HWY, Baldwin MI 49304",06/28/2023,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.958377979676,-85.84425898541,success,address,arcgis
AU-G-B-000141,Class B Marihuana Grower - License,Medical Greens Inc.,"1204 W US HWY 2, Germfask MI 49836",06/22/2026,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,46.101693946916,-85.928722669337,success,address,arcgis
AU-G-B-000139,Class B Marihuana Grower - License,Exotic Flowerz LLC,"1300 Falahee RD Suite 101, JACKSON MI 49203",06/07/2023,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.231579694073,-84.349539505481,success,address,arcgis
